NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: 3-day Tide Prediction 
StationName: Woodmere, Brosewere Bay
State: NY
Stationid: 8516745
ReferencedToStationName: SANDY HOOK (Fort Hancock)
ReferenceToStationId: 8531680
HeightOffsetLow: *0.85
HeightOffsetHigh: * 0.84
TimeOffsetLow: 50
TimeOffsetHigh: 34
Prediction Type: Subordinate
From: 20141231 00:00 - 20151231 23:59
Units: feet(ft) also in centimeters(cm)
Time Zone: SomethingWeird
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2014/12/31	Wed	04:00 AM	4.2		128		H
2014/12/31	Wed	10:58 AM	0.0		0		L
2014/12/31	Wed	04:25 PM	3.6		110		H
2014/12/31	Wed	11:02 PM	-0.3		-9		L
2015/01/01	Thu	05:00 AM	4.2		128		H
2015/01/01	Thu	11:53 AM	-0.2		-6		L
2015/01/01	Thu	05:26 PM	3.7		113		H
2015/01/01	Thu	11:54 PM	-0.3		-9		L
2015/01/02	Fri	05:55 AM	4.3		131		H
2015/01/02	Fri	12:44 PM	-0.3		-9		L
2015/01/02	Fri	06:20 PM	3.7		113		H
2015/01/03	Sat	12:43 AM	-0.3		-9		L
2015/01/03	Sat	06:44 AM	4.4		134		H
2015/01/03	Sat	01:32 PM	-0.3		-9		L
2015/01/03	Sat	07:09 PM	3.8		116		H
2015/01/04	Sun	01:30 AM	-0.3		-9		L
2015/01/04	Sun	07:28 AM	4.4		134		H
2015/01/04	Sun	02:17 PM	-0.4		-12		L
2015/01/04	Sun	07:55 PM	3.8		116		H
2015/01/05	Mon	02:15 AM	-0.3		-9		L
2015/01/05	Mon	08:09 AM	4.4		134		H
2015/01/05	Mon	03:00 PM	-0.4		-12		L
2015/01/05	Mon	08:38 PM	3.8		116		H
2015/01/06	Tue	02:58 AM	-0.2		-6		L
2015/01/06	Tue	08:49 AM	4.3		131		H
2015/01/06	Tue	03:40 PM	-0.4		-12		L
2015/01/06	Tue	09:21 PM	3.7		113		H
2015/01/07	Wed	03:38 AM	-0.1		-3		L
2015/01/07	Wed	09:29 AM	4.2		128		H
2015/01/07	Wed	04:18 PM	-0.3		-9		L
2015/01/07	Wed	10:04 PM	3.6		110		H
2015/01/08	Thu	04:17 AM	0.0		0		L
