NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Santa Cruz, Monterey Bay
State: CA
Stationid: 9413745
ReferencedToStationName: MONTEREY, MONTEREY BAY
ReferenceToStationId: 9413450
HeightOffsetLow: *0.99
HeightOffsetHigh: * 0.97
TimeOffsetLow: -11
TimeOffsetHigh: -6
Prediction Type: Subordinate
From: 20141231 12:00AM - 20151231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/12/31	Wed	06:11 AM	5.7		174		H
2014/12/31	Wed	01:26 PM	-0.1		-3		L
2014/12/31	Wed	07:54 PM	3.5		107		H
2015/01/01	Thu	12:27 AM	2.0		61		L
2015/01/01	Thu	07:01 AM	5.8		177		H
2015/01/01	Thu	02:15 PM	-0.4		-12		L
2015/01/01	Thu	08:50 PM	3.6		110		H
2015/01/02	Fri	01:20 AM	2.2		67		L
2015/01/02	Fri	07:44 AM	5.9		180		H
2015/01/02	Fri	02:59 PM	-0.6		-18		L
2015/01/02	Fri	09:41 PM	3.8		116		H
2015/01/03	Sat	02:08 AM	2.4		73		L
2015/01/03	Sat	08:24 AM	5.9		180		H
2015/01/03	Sat	03:38 PM	-0.7		-21		L
2015/01/03	Sat	10:25 PM	3.9		119		H
2015/01/04	Sun	02:53 AM	2.5		76		L
2015/01/04	Sun	09:02 AM	5.8		177		H
2015/01/04	Sun	04:16 PM	-0.7		-21		L
2015/01/04	Sun	11:04 PM	3.9		119		H
2015/01/05	Mon	03:35 AM	2.5		76		L
2015/01/05	Mon	09:39 AM	5.6		171		H
2015/01/05	Mon	04:51 PM	-0.6		-18		L
2015/01/05	Mon	11:42 PM	4.0		122		H
2015/01/06	Tue	04:16 AM	2.5		76		L
2015/01/06	Tue	10:15 AM	5.4		165		H
2015/01/06	Tue	05:25 PM	-0.4		-12		L
2015/01/07	Wed	12:18 AM	4.0		122		H
2015/01/07	Wed	04:58 AM	2.6		79		L
2015/01/07	Wed	10:51 AM	5.1		155		H
2015/01/07	Wed	05:58 PM	-0.2		-6		L
2015/01/08	Thu	12:54 AM	4.1		125		H
2015/01/08	Thu	05:43 AM	2.6		79		L
2015/01/08	Thu	11:29 AM	4.8		146		H
2015/01/08	Thu	06:31 PM	0.1		3		L
2015/01/09	Fri	01:30 AM	4.1		125		H
2015/01/09	Fri	06:34 AM	2.6		79		L
2015/01/09	Fri	12:09 PM	4.4		134		H
2015/01/09	Fri	07:05 PM	0.5		15		L
2015/01/10	Sat	02:09 AM	4.2		128		H
2015/01/10	Sat	07:34 AM	2.6		79		L
2015/01/10	Sat	12:55 PM	3.9		119		H
2015/01/10	Sat	07:40 PM	0.8		24		L
2015/01/11	Sun	02:49 AM	4.3		131		H
2015/01/11	Sun	08:45 AM	2.4		73		L
2015/01/11	Sun	01:53 PM	3.5		107		H
2015/01/11	Sun	08:17 PM	1.2		37		L
2015/01/12	Mon	03:30 AM	4.4		134		H
2015/01/12	Mon	10:04 AM	2.1		64		L
2015/01/12	Mon	03:12 PM	3.1		94		H
2015/01/12	Mon	08:58 PM	1.6		49		L
2015/01/13	Tue	04:12 AM	4.6		140		H
2015/01/13	Tue	11:16 AM	1.7		52		L
2015/01/13	Tue	04:49 PM	2.9		88		H
2015/01/13	Tue	09:47 PM	1.9		58		L
2015/01/14	Wed	04:56 AM	4.8		146		H
2015/01/14	Wed	12:15 PM	1.2		37		L
2015/01/14	Wed	06:20 PM	2.9		88		H
2015/01/14	Wed	10:42 PM	2.2		67		L
2015/01/15	Thu	05:39 AM	5.1		155		H
2015/01/15	Thu	01:03 PM	0.6		18		L
2015/01/15	Thu	07:30 PM	3.1		94		H
2015/01/15	Thu	11:39 PM	2.4		73		L
2015/01/16	Fri	06:22 AM	5.4		165		H
2015/01/16	Fri	01:46 PM	0.0		0		L
2015/01/16	Fri	08:24 PM	3.4		104		H
2015/01/17	Sat	12:35 AM	2.4		73		L
2015/01/17	Sat	07:06 AM	5.8		177		H
2015/01/17	Sat	02:27 PM	-0.5		-15		L
2015/01/17	Sat	09:08 PM	3.6		110		H
2015/01/18	Sun	01:28 AM	2.4		73		L
2015/01/18	Sun	07:51 AM	6.0		183		H
2015/01/18	Sun	03:07 PM	-0.9		-27		L
2015/01/18	Sun	09:49 PM	3.9		119		H
2015/01/19	Mon	02:19 AM	2.3		70		L
2015/01/19	Mon	08:36 AM	6.2		189		H
2015/01/19	Mon	03:48 PM	-1.1		-34		L
2015/01/19	Mon	10:28 PM	4.1		125		H
2015/01/20	Tue	03:10 AM	2.1		64		L
2015/01/20	Tue	09:23 AM	6.3		192		H
2015/01/20	Tue	04:28 PM	-1.2		-37		L
2015/01/20	Tue	11:08 PM	4.4		134		H
2015/01/21	Wed	04:03 AM	2.0		61		L
2015/01/21	Wed	10:11 AM	6.2		189		H
2015/01/21	Wed	05:10 PM	-1.1		-34		L
2015/01/21	Wed	11:50 PM	4.6		140		H
2015/01/22	Thu	04:59 AM	1.8		55		L
