StationID,StationName,State,Latitude,Longitude,StationType,Timezone
8410834,"Pettegrove Point, Dochet Island",Maine,45.1284,-67.1447,Harmonic,US/Eastern
8410140,Eastport,Maine,44.9046,-66.9829,Harmonic,US/Eastern
8410715,"Garnet Point, Pennamquan River",Maine,44.9233,-67.13,Harmonic,US/Eastern
8410714,Coffins Point,Maine,44.87,-67.1083,Harmonic,US/Eastern
8410875,Birch Islands,Maine,44.875,-67.1583,Subordinate,US/Eastern
8410864,"Gravelly Point, Whiting Bay",Maine,44.8233,-67.1517,Harmonic,US/Eastern
8411060,Cutler Farris Wharf,Maine,44.6567,-67.21,Harmonic,US/Eastern
8411250,Cutler Naval Base,Maine,44.6417,-67.2967,Harmonic,US/Eastern
8411411,"Stone Island, Machias Bay",Maine,44.6033,-67.3683,Subordinate,US/Eastern
8411467,"Machiasport, Machias River",Maine,44.6983,-67.3933,Subordinate,US/Eastern
8411696,"Shoppee Point, Englishman Bay",Maine,44.615,-67.4967,Subordinate,US/Eastern
8411801,Steele Harbor Island,Maine,44.4933,-67.5433,Subordinate,US/Eastern
8412581,Milbridge,Maine,44.54,-67.875,Harmonic,US/Eastern
8412568,"Green Island, Petit Manan Bar",Maine,44.3717,-67.87,Subordinate,US/Eastern
8412932,Prospect Harbor,Maine,44.4,-68.0217,Subordinate,US/Eastern
8413320,Bar Harbor,Maine,44.3917,-68.205,Harmonic,US/Eastern
8413564,Southwest Harbor,Maine,44.275,-68.3133,Subordinate,US/Eastern
8413651,Bass Harbor,Maine,44.2417,-68.3533,Subordinate,US/Eastern
8413079,"Winter Harbor, Frenchman Bay",Maine,44.3883,-68.0867,Subordinate,US/Eastern
8414112,Blue Hill Harbor,Maine,44.4083,-68.5633,Subordinate,US/Eastern
8413825,Mackerel Cove,Maine,44.17,-68.435,Subordinate,US/Eastern
8413801,Ellsworth,Maine,44.535,-68.4217,Harmonic,US/Eastern
8413857,"Burnt Coat Harbor, Swans Island",Maine,44.145,-68.45,Subordinate,US/Eastern
8414168,Center Harbor,Maine,44.2633,-68.5867,Subordinate,US/Eastern
8414424,Little Deer Isle,Maine,44.2917,-68.6933,Subordinate,US/Eastern
8414288,Isle Au Haut,Maine,44.0733,-68.6367,Subordinate,US/Eastern
8414249,"Oceanville, Deer Isle",Maine,44.1923,-68.6209,Harmonic,US/Eastern
8414348,"Stonington, Deer Isle",Maine,44.1533,-68.6617,Subordinate,US/Eastern
8414876,"Matinicus Harbor, Wheaton Island",Maine,43.8617,-68.8817,Subordinate,US/Eastern
8414776,"Vinalhaven, Vinalhaven Island",Maine,44.0433,-68.84,Subordinate,US/Eastern
8414856,North Haven,Maine,44.1267,-68.8733,Subordinate,US/Eastern
8414672,Castine,Maine,44.3867,-68.7967,Subordinate,US/Eastern
8414888,"Pulpit Harbor, North Haven Island",Maine,44.1567,-68.8867,Harmonic,US/Eastern
8414721,Fort Point,Maine,44.4717,-68.8133,Harmonic,US/Eastern
8414581,"Gross Point, Eastern Channel",Maine,44.5367,-68.7583,Subordinate,US/Eastern
8414684,Bucksport,Maine,44.5717,-68.8017,Subordinate,US/Eastern
8414781,Winterport,Maine,44.6367,-68.8417,Subordinate,US/Eastern
8414692,Sandy Point,Maine,44.505,-68.805,Subordinate,US/Eastern
8414612,Bangor,Maine,44.785,-68.7667,Harmonic,US/Eastern
8415191,Belfast,Maine,44.4267,-69.005,Subordinate,US/Eastern
8415490,Rockland,Maine,44.105,-69.1017,Harmonic,US/Eastern
8415809,Tenants Harbor,Maine,43.965,-69.2167,Subordinate,US/Eastern
8416092,Monhegan Island,Maine,43.765,-69.3217,Subordinate,US/Eastern
8416028,"Burnt Island, Georges Islands",Maine,43.8717,-69.295,Subordinate,US/Eastern
8415933,Port Clyde,Maine,43.925,-69.26,Subordinate,US/Eastern
8415867,Otis Cove,Maine,43.9867,-69.2367,Subordinate,US/Eastern
8415709,Thomaston,Maine,44.0717,-69.1817,Harmonic,US/Eastern
8416501,"New Harbor, Muscongus Bay",Maine,43.875,-69.4917,Subordinate,US/Eastern
8416381,"Muscongus Harbor, Muscongus Sound",Maine,43.9667,-69.4417,Subordinate,US/Eastern
8416141,Friendship Harbor,Maine,43.97,-69.3417,Subordinate,US/Eastern
8416581,"Pemaquid Harbor, Johns Bay",Maine,43.8767,-69.525,Subordinate,US/Eastern
8416232,Jones Neck,Maine,44.015,-69.38,Subordinate,US/Eastern
8416224,Waldoboro,Maine,44.0933,-69.3767,Subordinate,US/Eastern
8416721,East Boothbay,Maine,43.865,-69.5833,Subordinate,US/Eastern
8416731,Walpole,Maine,43.9333,-69.58,Harmonic,US/Eastern
8416608,Newcastle,Maine,44.0333,-69.5367,Subordinate,US/Eastern
8416796,"Damariscove Harbor, Damariscove Island",Maine,43.7583,-69.615,Subordinate,US/Eastern
8416828,Boothbay Harbor,Maine,43.85,-69.6283,Subordinate,US/Eastern
8416908,"Southport, Townsend Gut",Maine,43.8467,-69.6617,Subordinate,US/Eastern
